"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Our brilliant Brazilian salvages a point at the Riverside.

Every Angle of... https://t.co/3kfw09xoNW by #ManCity v… https://t.co/rOQFZXvb91",FALSE,0,NA,2017-05-01 13:20:39,TRUE,NA,"859034835519713280",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>","KakocakTalk",0,FALSE,FALSE,NA,NA
"MAN. CITY offering Dortmund IHEANACHO, in order to... #MCFC #ManCity #FNH https://t.co/yjH4siY76r",FALSE,0,NA,2017-05-01 13:20:27,FALSE,NA,"859034786261848064",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Vincent Kompany's appeal to Man City fans as fight for top four intensifies #MCFC #ManCity #FNH https://t.co/dNiPQ7SF9o",FALSE,0,NA,2017-05-01 13:20:27,FALSE,NA,"859034784990973952",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Manchester City's Kompany vows to secure top-four finish #MCFC #ManCity #FNH https://t.co/gHu7URjRsI",FALSE,0,NA,2017-05-01 13:20:27,FALSE,NA,"859034783824982018",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Premier League stats: Which star will be crowned assist king this season? #MCFC #ManCity #FNH https://t.co/qhngBg6Gxb",FALSE,0,NA,2017-05-01 13:20:26,FALSE,NA,"859034782507954185",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Agent hands major transfer boost to Man United for Premier League star #MCFC #ManCity #FNH https://t.co/liO9BmN2PN",FALSE,0,NA,2017-05-01 13:20:26,FALSE,NA,"859034781169971204",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Premier League top scorers: Who will win the Golden Boot for 2016/17? #MCFC #ManCity #FNH https://t.co/uLwCk75phD",FALSE,0,NA,2017-05-01 13:20:26,FALSE,NA,"859034780066881540",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Cushing: Let’s get the winning feeling back #MCFC #ManCity #FNH https://t.co/Vyd4eZihRd",FALSE,0,NA,2017-05-01 13:20:25,FALSE,NA,"859034778431049729",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"RT @citypodcast: Marc-Vivien Foe would have been 42 years old today. #ripmarc #legend #ManCity #mcfc #marcvivienfoe https://t.co/XPVngwZssT",FALSE,0,NA,2017-05-01 13:20:07,FALSE,NA,"859034700911964160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MitchCaldecott",8,TRUE,FALSE,NA,NA
"RT @citypodcast: Marc-Vivien Foe would have been 42 years old today. #ripmarc #legend #ManCity #mcfc #marcvivienfoe https://t.co/XPVngwZssT",FALSE,0,NA,2017-05-01 13:18:16,FALSE,NA,"859034233804918785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kallumdillon",8,TRUE,FALSE,NA,NA
"RT @citypodcast: Marc-Vivien Foe would have been 42 years old today. #ripmarc #legend #ManCity #mcfc #marcvivienfoe https://t.co/XPVngwZssT",FALSE,0,NA,2017-05-01 13:17:48,FALSE,NA,"859034119900192769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Justin_0408_",8,TRUE,FALSE,NA,NA
"RT @citypodcast: Marc-Vivien Foe would have been 42 years old today. #ripmarc #legend #ManCity #mcfc #marcvivienfoe https://t.co/XPVngwZssT",FALSE,0,NA,2017-05-01 13:17:11,FALSE,NA,"859033964597694464",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","mcfc__david",8,TRUE,FALSE,NA,NA
"RT @citypodcast: Marc-Vivien Foe would have been 42 years old today. #ripmarc #legend #ManCity #mcfc #marcvivienfoe https://t.co/XPVngwZssT",FALSE,0,NA,2017-05-01 13:17:04,FALSE,NA,"859033933454901249",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","mcfcsince1894",8,TRUE,FALSE,NA,NA
"Gabriel Jesus pelo Manchester City na Premier League:
297 minutos disputados
4 golos apontados em 5 remates à baliz… https://t.co/sMPuZ4IZez",FALSE,1,NA,2017-05-01 13:15:24,TRUE,NA,"859033515639414786",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pbarata95",4,FALSE,FALSE,NA,NA
"Marc-Vivien Foe would have been 42 years old today. #ripmarc #legend #ManCity #mcfc #marcvivienfoe https://t.co/XPVngwZssT",FALSE,7,NA,2017-05-01 13:14:16,FALSE,NA,"859033226949656576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","citypodcast",8,FALSE,FALSE,NA,NA
"Cushing: Let’s get the winning feeling back https://t.co/M05VzYdsHZ #mcfc #mancity",FALSE,0,NA,2017-05-01 13:13:35,FALSE,NA,"859033055868092417",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Gabriel Jesus says he is still getting back up to speed https://t.co/i9n0hEGhId #mcfc #mancity",FALSE,0,NA,2017-05-01 13:13:34,FALSE,NA,"859033054249144320",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Man City player Aleix Garcia reacts to Gabriel Jesus and Sergio Aguero playing together https://t.co/pJWEDbUZ8t #mcfc #mancity",FALSE,0,NA,2017-05-01 13:13:34,FALSE,NA,"859033052445650944",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"RT @TeamMercato: Patrik #Schick (21), attaquant tchèque de la #Sampdoria, suivi par #Inter, #Juve, #Naples, #Chelsea, #Arsenal, #ManCity, #…",FALSE,0,NA,2017-05-01 13:12:11,FALSE,NA,"859032706570752000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blazers_on_fire",10,TRUE,FALSE,NA,NA
"Vincent Kompany explains #ManCity are confident finishing: https://t.co/MDjolaJHLi, https://t.co/M6OrUa0sNo https://t.co/NNXHC4lSTG",FALSE,0,NA,2017-05-01 13:02:17,FALSE,NA,"859030214059405314",NA,"<a href=""http://www.mambolook.com/manchester-united"" rel=""nofollow"">ManchesterUnitedNow</a>","ManUNewsEye",0,FALSE,FALSE,NA,NA
"<U+0E17><U+0E31><U+0E49><U+0E07><U+0E17><U+0E38><U+0E48><U+0E21><U+0E17><U+0E31><U+0E49><U+0E07><U+0E41><U+0E16><U+0E21>!<U+0E40><U+0E23><U+0E37><U+0E2D><U+0E08><U+0E31><U+0E14><U+0E2B><U+0E19><U+0E31><U+0E01>60<U+0E25><U+0E49><U+0E32><U+0E19><U+0E1A><U+0E27><U+0E01>”<U+0E2D><U+0E34><U+0E40><U+0E2E><U+0E35><U+0E22><U+0E19><U+0E32><U+0E42><U+0E0A><U+0E48>”<U+0E25><U+0E48><U+0E2D>”<U+0E42><U+0E2D><U+0E1A><U+0E32>”<U+0E1E><U+0E49><U+0E19><U+0E16><U+0E49><U+0E33><U+0E40><U+0E2A><U+0E37><U+0E2D>

#FootballCrazy #ManCity #BVB... https://t.co/zeorkk7nUS",FALSE,0,NA,2017-05-01 13:01:01,FALSE,NA,"859029895736942593",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","FootballCrazyTH",0,FALSE,FALSE,NA,NA
"@P_K_Tips @NJLR We know who will have won more trophies and we certainly know who has won more trophies over the pa… https://t.co/DoF0UD1W9x",FALSE,0,"P_K_Tips",2017-05-01 13:00:23,TRUE,"859027251991654401","859029733866123264","21600927","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","citypodcast",0,FALSE,FALSE,NA,NA
"Manchester City's Kompany vows to secure top-four finish #MANCITY https://t.co/6yHFCieOCu",FALSE,0,NA,2017-05-01 13:00:12,FALSE,NA,"859029687099510784",NA,"<a href=""http://fanztee.co.uk/"" rel=""nofollow"">FanzTee</a>","ManCityFanztee",0,FALSE,FALSE,NA,NA
"RT @tribalfootball: Liverpool and Man City facing Champions League playoff #LFC #MCFC #ManCity #Liverpoolfc https://t.co/LfIIdumVP8",FALSE,0,NA,2017-05-01 12:56:15,FALSE,NA,"859028696820264960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kckenjar",2,TRUE,FALSE,NA,NA
"RT @d_a_n_m_a_c: Painting of @aguerosergiokun #football #manchester #ManCity #ManchesterCity #argentina #striker #painting #art https://t.c…",FALSE,0,NA,2017-05-01 12:53:24,FALSE,NA,"859027977564278786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jen53947042",2,TRUE,FALSE,NA,NA
"RT @kiranalluri: Come on #ManCity #Manchesterderby",FALSE,0,NA,2017-05-01 12:51:44,FALSE,NA,"859027557198565376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","valekhvi9y",1,TRUE,FALSE,NA,NA
"#Lahoz giudicato pessimo nel match tra #ManCity e #Monaco  https://t.co/1NApv2HIsk",FALSE,0,NA,2017-05-01 12:50:22,FALSE,NA,"859027214192582659",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Tomas1374",0,FALSE,FALSE,NA,NA
"What do I want to do today? Get better! – Tim Tebow #sportstar #mancity",FALSE,0,NA,2017-05-01 12:48:34,FALSE,NA,"859026759492263936",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","blue_mancity",0,FALSE,FALSE,NA,NA
"RT @VHaydn_MCFC: Bank holiday training in the rain! <ed><U+00A0><U+00BD><ed><U+00B8><U+009D><ed><U+00A0><U+00BD><ed><U+00B8><U+008E><ed><U+00A0><U+00BD><ed><U+00B9><U+0086><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+2602><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+00A7> #manchestercity #mcfc #mancity #mcfc #photographer… https://t.co/gwteG28mtB",FALSE,0,NA,2017-05-01 12:46:57,FALSE,NA,"859026353944973312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CitizenSain",1,TRUE,FALSE,NA,NA
"William Hill Giving Out Free Bets !! Join Here &gt; https://t.co/lREWazOtrj #kane #mancity #arsenal #chelsea https://t.co/NngmEdNcaj",FALSE,0,NA,2017-05-01 12:46:16,FALSE,NA,"859026182582542338",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","Offers_best",0,FALSE,FALSE,NA,NA
"RT @tribalfootball: Liverpool and Man City facing Champions League playoff #LFC #MCFC #ManCity #Liverpoolfc https://t.co/LfIIdumVP8",FALSE,0,NA,2017-05-01 12:44:11,FALSE,NA,"859025657992536064",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","SoguAyodeji",2,TRUE,FALSE,NA,NA
"Liverpool and Man City facing Champions League playoff #LFC #MCFC #ManCity #Liverpoolfc https://t.co/LfIIdumVP8",FALSE,1,NA,2017-05-01 12:42:44,FALSE,NA,"859025294954557441",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","tribalfootball",2,FALSE,FALSE,NA,NA
"#MCFC #ManchesterCity #ManCity #BlueMoon Vincent Kompany's appeal to Man City fans as fight for top four inten.. https://t.co/eaS2nB06i5",FALSE,1,NA,2017-05-01 12:40:04,FALSE,NA,"859024621319970816",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"#MCFC #ManCity #ManchesterCity Manchester City Prepared to Use Star Striker to Seal Transfer of Pierre-Emerick.. https://t.co/EZOXpVDsXu",FALSE,0,NA,2017-05-01 12:39:07,FALSE,NA,"859024382785617920",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"WE MUST CAPITALISE ON #MANUTD, #MANCITY AND #ARSENAL STUMBLES|LET'S PREVIEW #19 #WATFORD V #LIVERPOOL
#WATLIV https://t.co/mLtl3yOXgX",FALSE,0,NA,2017-05-01 12:37:06,FALSE,NA,"859023875715334144",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","squirrelheed",0,FALSE,FALSE,NA,NA
"#ManCity v #CrystalPalace: Best odds on Away win: Boyle@2.45 / Skybet@2.40 / Titan@2.40 Bet now! https://t.co/RM2hjqPPkF",FALSE,0,NA,2017-05-01 12:30:02,FALSE,NA,"859022095635931137",NA,"<a href=""http://www.accattack.com"" rel=""nofollow"">AccAttack Site</a>","accattack_",0,FALSE,FALSE,NA,NA
"RT @C_Saebye: Kasper S på vej i fars fodspor? #pldk #schmeichel #manutd #ManCity #tv3sport https://t.co/t3J4w3zRex",FALSE,0,NA,2017-05-01 12:27:10,FALSE,NA,"859021374139977728",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TV3sportdk",1,TRUE,FALSE,NA,NA
"#ManCity News (MEN): Vincent Kompany's appeal to Man City fans as fight for top four intensifies #CTID #MCFC https://t.co/S4903ShRqO",FALSE,0,NA,2017-05-01 12:21:45,FALSE,NA,"859020011620454400",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","lancashirem",0,FALSE,FALSE,NA,NA
"Kasper S på vej i fars fodspor? #pldk #schmeichel #manutd #ManCity #tv3sport https://t.co/t3J4w3zRex",FALSE,3,NA,2017-05-01 12:20:25,FALSE,NA,"859019678982832128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","C_Saebye",1,FALSE,FALSE,NA,NA
"McClaren's weekend PL grades https://t.co/6xHMU2OXgV #ManCity",FALSE,0,NA,2017-05-01 12:17:36,FALSE,NA,"859018967377039360",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"Ref Watch: 'Definitely no Utd pen' https://t.co/44omCIF4BI #ManCity",FALSE,0,NA,2017-05-01 12:17:34,FALSE,NA,"859018961723170816",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"Our brilliant Brazilian salvages a point at the Riverside.

Every Angle of... https://t.co/iU6moaL0Qi by #ManCity v… https://t.co/Vm3aMyThFd",FALSE,0,NA,2017-05-01 12:16:38,TRUE,NA,"859018724967424000",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>","akmadi_ruju",0,FALSE,FALSE,NA,NA
"Kylian Mbappe makes huge transfer claim: Man Utd, Real Madrid, Barca and Man City #MCFC #ManCity #FNH https://t.co/8K0E0Q0U45",FALSE,0,NA,2017-05-01 12:10:18,FALSE,NA,"859017131882668032",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Talking Points Aguero and Jesus - reasons to be excited #MCFC #ManCity #FNH https://t.co/39yvn33LBq",FALSE,0,NA,2017-05-01 12:10:18,FALSE,NA,"859017130871861248",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Kompany: Home advantage crucial in top four race #MCFC #ManCity #FNH https://t.co/z1B5KylKnK",FALSE,0,NA,2017-05-01 12:10:18,FALSE,NA,"859017129886175232",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"McClaren's weekend PL grades #MCFC #ManCity #FNH https://t.co/VGk9hjI7r8",FALSE,0,NA,2017-05-01 12:10:17,FALSE,NA,"859017128858583040",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Ref Watch: Definitely no Utd pen #MCFC #ManCity #FNH https://t.co/2BgnLl4UCn",FALSE,0,NA,2017-05-01 12:10:17,FALSE,NA,"859017127604498434",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"United lead Schmeichel chase #MCFC #ManCity #FNH https://t.co/meC3dyZcz7",FALSE,0,NA,2017-05-01 12:10:17,FALSE,NA,"859017126337802242",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"#Middlesbrough 2-2 #ManCity: #GabrielJesus denies #SteveAgnew's relegation-threatened side victory on Riverside… https://t.co/GgieSDWbK5",FALSE,0,NA,2017-05-01 12:00:40,TRUE,NA,"859014704966107136",NA,"<a href=""http://www.aiir.com"" rel=""nofollow"">Aiir</a>","SportRadioME",0,FALSE,FALSE,NA,NA
"#MCFC #BonusBet #ManCity Join Bet365 the UK's best bookie and get your first deposit matched up to £200!!

Here<U+27A1><U+FE0F>… https://t.co/WQrJv20VwS",FALSE,0,NA,2017-05-01 11:56:23,TRUE,NA,"859013626937659392",NA,"<a href=""http://www.shareist.com"" rel=""nofollow"">shareist</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"RT @VincentKompany: Thank you to our fans for the amazing support and loyalty. Let's push forward together. <ed><U+00A0><U+00BD><ed><U+00B1><U+008A> #ManCity #NeverGiveUp",FALSE,0,NA,2017-05-01 11:55:34,FALSE,NA,"859013421928501248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DannyscottBate",695,TRUE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon United lead Schmeichel chase https://t.co/h1OQ0JXLAq https://t.co/79iYuhXjbd",FALSE,0,NA,2017-05-01 11:48:39,FALSE,NA,"859011682034647040",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"United lead Schmeichel chase https://t.co/osTDeGyGRD #ManCity",FALSE,0,NA,2017-05-01 11:44:33,FALSE,NA,"859010649757597696",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"#MCFC #ManCity #ManchesterCity Kasper Schmeichel's Recent Change in Agent Could Spark Bidding War Between Manc.. https://t.co/YQQcWiAogW",FALSE,0,NA,2017-05-01 11:44:09,FALSE,NA,"859010552370278400",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"RT @d_a_n_m_a_c: Painting of @aguerosergiokun #football #manchester #ManCity #ManchesterCity #argentina #striker #painting #art https://t.c…",FALSE,0,NA,2017-05-01 11:42:37,FALSE,NA,"859010165756104706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SpeckMac",2,TRUE,FALSE,NA,NA
"Sign up to #BWIN here &gt;&gt; https://t.co/1tAy2pzyPg and get you 50 Bonus #arsenal #manutd #mancity #chelsea #motd https://t.co/C4cJAshox5",FALSE,0,NA,2017-05-01 11:31:08,FALSE,NA,"859007273510854656",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","Freebetnow",0,FALSE,FALSE,NA,NA
"RT @OverTheBarFB: Read the verdict on the #ManchesterDerby

#ManCity #ManUtd
#MCFC #MUFC
#cityvutd
#MCIMUN
#PremierLeague
#Manchester

http…",FALSE,0,NA,2017-05-01 11:25:53,FALSE,NA,"859005955190796288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaulMcGarraghy",1,TRUE,FALSE,NA,NA
"Media watch: Kompany praised for Boro showing https://t.co/oMal5KjXyf #mcfc #mancity",FALSE,0,NA,2017-05-01 11:13:05,FALSE,NA,"859002733831090176",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Pep Guadiola: Man City top four hopes depend on home form https://t.co/Bz1MEON9is #mcfc #mancity",FALSE,0,NA,2017-05-01 11:13:05,FALSE,NA,"859002731746533378",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Man City loan star Aaron Mooy handed another boost https://t.co/bdoEgy2MMx #mcfc #mancity",FALSE,0,NA,2017-05-01 11:13:04,FALSE,NA,"859002729393475585",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mancitynews247",0,FALSE,FALSE,NA,NA
"Jesus 'sad' at missed chances https://t.co/peqPs0rVb7 #ManCity",FALSE,0,NA,2017-05-01 11:12:33,FALSE,NA,"859002595867738113",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","ManCity_Today",0,FALSE,FALSE,NA,NA
"#ManchesterCity #ManCity #MCFC #BlueMoon Pep Guardiola, Manchester City in desperate n.. https://t.co/AF2S74FSA3 https://t.co/1wEaVJ0LX9",FALSE,0,NA,2017-05-01 11:02:26,FALSE,NA,"859000052035014657",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","mancitynewsonly",0,FALSE,FALSE,NA,NA
"Painting of @aguerosergiokun #football #manchester #ManCity #ManchesterCity #argentina #striker #painting #art https://t.co/ic98gaJ1Za",FALSE,3,NA,2017-05-01 11:01:17,FALSE,NA,"858999763664089090",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","d_a_n_m_a_c",2,FALSE,FALSE,NA,NA
"Manchester United FC transfer news: Fans react to rumours Jose Mourinho could mov #MCFC #ManCity #FNH https://t.co/qJGDK3VC0m",FALSE,0,NA,2017-05-01 11:00:49,FALSE,NA,"858999644780679169",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Manchester City FC transfer news: Pep Guardiola eyeing shock deal for Arsenal def #MCFC #ManCity #FNH https://t.co/GHT9CDU0e4",FALSE,0,NA,2017-05-01 11:00:49,FALSE,NA,"858999643597934592",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Manchester United FC transfer news: Fans react to rumours Jose Mourinho could mov #MCFC #ManCity #FNH https://t.co/RfU5xjtOWY",FALSE,0,NA,2017-05-01 11:00:48,FALSE,NA,"858999642595504129",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Manchester City FC transfer news: Pep Guardiola eyeing shock deal for Arsenal def #MCFC #ManCity #FNH https://t.co/ZAxallQKdM",FALSE,0,NA,2017-05-01 11:00:48,FALSE,NA,"858999641651675136",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
"Man City player Aleix Garcia reacts to Gabriel Jesus and Sergio Aguero playing to #MCFC #ManCity #FNH https://t.co/qFodOKxOVu",FALSE,0,NA,2017-05-01 11:00:48,FALSE,NA,"858999640666124289",NA,"<a href=""http://www.footballnewshound.com"" rel=""nofollow"">Manchester City FNH</a>","ManCityFNH",0,FALSE,FALSE,NA,NA
